@RELATION EEG_DATA
@ATTRIBUTE F0 real
@ATTRIBUTE F1 real
@ATTRIBUTE F2 real
@ATTRIBUTE F3 real
@ATTRIBUTE F4 real
@ATTRIBUTE F5 real
@ATTRIBUTE F6 real
@ATTRIBUTE F7 real
@ATTRIBUTE F8 real
@ATTRIBUTE F9 real
@ATTRIBUTE class { g, h }
@DATA
90.4031,38.4807,3.8760000000000003,0.1527,0.0794,-82.9839,48.2571,-15.719000000000001,1.5824,359.32800000000003,g
52.8767,23.3007,2.8204,0.3818,0.2282,-43.407,-58.1796,-11.1804,42.2004,33.924,h
20.1487,7.1297,2.1658,0.7713,0.3993,21.8844,12.614,-5.2942,28.6298,166.60299999999998,g
37.8264,15.0317,2.7903,0.3517,0.2164,45.4483,24.7203,-7.7151,8.9491,174.051,g
36.5332,8.5835,2.8181,0.4127,0.2115,1.5216,15.0374,-13.3062,68.1042,229.6978,h
89.6301,39.7531,3.9613,0.1248,0.0635,-10.3384,77.9518,-10.3157,4.737,321.534,g
32.5272,7.8167,2.2244,0.5966,0.3714,-16.2717,-13.8055,1.8874,19.3327,194.0103,h
18.4575,16.7327,2.6313,0.5278,0.294,3.9328,-15.5885,-7.0676,67.5262,139.5355,h
47.5067,23.3557,2.8979,0.2315,0.1183,18.3752,36.4954,16.2496,5.6571,257.551,g
15.1507,10.0342,2.2787,0.5761,0.2838,1.8598,-5.3614,9.6249,86.0245,268.8749,h
192.673,94.1413,3.3996,0.1992,0.0998,-176.854,-181.03799999999998,117.31,15.79,273.75,h
44.5336,12.852,2.5971,0.4147,0.2541,-35.9658,-11.9196,12.9971,13.042,221.555,g
22.1821,11.1415,2.5139,0.5329,0.3017,-1.8966,-19.1506,7.2902,59.536,61.6196,g
33.9434,19.7303,2.9734,0.2616,0.1441,-4.6737,26.7062,-9.2214,13.197000000000001,75.3757,g
12.8442,11.3837,2.3212,0.7208,0.4224,14.9715,-8.5518,-7.5157,42.146,148.972,g
18.8944,12.9798,2.3918,0.5152,0.2657,-15.1874,-6.8158,-5.1445,9.9795,199.053,g
45.9681,14.2485,2.8168,0.3857,0.2617,49.9158,24.3286,10.3351,61.0296,199.6103,h
25.712,17.7167,2.7312,0.3454,0.1811,-9.1298,17.8809,-12.2771,50.8703,138.203,g
37.914,17.7641,2.541,0.3885,0.2288,27.5289,21.4711,-13.6596,0.49,131.4,g
27.6461,12.1572,2.6928,0.4179,0.2241,-22.5774,-23.6784,-8.1852,4.9577,204.639,g
28.4877,14.3321,2.6656,0.4147,0.2581,15.7454,13.5712,3.8864,5.1525,145.886,g
25.8556,14.4318,2.2648,0.6141,0.3777,23.6753,16.5538,-11.0279,12.2095,133.171,g
27.6731,21.5776,2.8245,0.3628,0.2177,7.7873,-22.4266,-15.8182,46.8822,123.6403,h
43.1582,11.7072,3.0029,0.2996,0.166,62.1722,25.3654,-14.3256,63.2298,198.9022,h
21.6732,10.3466,2.1761,0.56,0.2967,-5.6489,17.5152,10.1706,39.441,129.982,g
46.6248,24.555,3.0206,0.2766,0.1435,16.6413,35.8694,-12.46,39.6853,125.34899999999999,h
23.4266,16.456,2.5786,0.4116,0.2309,3.4962,15.4092,-9.8692,64.324,212.13099999999997,g
47.8877,29.0881,2.9408,0.2973,0.1903,36.1385,7.6255,32.7636,22.0716,87.057,h
128.736,31.633000000000003,2.7952,0.5064,0.3309,-92.62100000000001,-110.63,16.7206,43.513000000000005,256.589,g
77.22800000000001,30.2298,3.3032,0.1443,0.0769,-1.4309,55.6943,19.8753,0.386,254.872,g
61.0162,25.9182,3.7474,0.1564,0.0869,-4.2308,36.5881,18.9759,0.6497,212.01,g
79.9423,28.976,3.48,0.193,0.1091,36.5936,78.2302,-23.9781,3.347,252.75400000000002,g
53.0943,17.864,2.9157,0.2429,0.1354,2.678,34.8987,-9.3369,0.5989,228.52900000000002,g
91.4258,25.4403,3.8901,0.1301,0.0652,-0.1459,87.7213,-7.6524,3.1195,245.109,g
42.8647,23.4034,3.1768,0.19699999999999998,0.1082,-12.0406,-16.8023,17.2307,12.867,167.68599999999998,g
21.2858,11.4472,2.2122,0.5828,0.3098,-11.4379,-19.7686,-8.6863,50.0471,238.41,g
71.5181,19.5946,3.1573,0.2514,0.1155,49.3394,48.8108,9.4687,0.5301,259.5957,h
25.8414,18.4628,2.5927,0.4138,0.2465,10.0019,19.5856,-13.5796,26.1088,63.177,g
81.3031,25.3707,3.418,0.1406,0.0739,-7.8621,68.7019,20.7308,1.121,208.418,g
49.0238,9.7021,2.7649,0.4089,0.2225,-44.8007,-29.8157,5.332000000000001,8.0425,137.463,h
20.1906,7.3261,2.1319,0.7159,0.3948,-1.1041,7.4288,-5.505,18.285999999999998,80.6607,g
36.2401,15.557,2.7796,0.4186,0.2234,-47.5843,-21.0625,-9.714,79.392,20.2445,g
46.5362,20.5437,3.1905,0.2341,0.1216,47.1132,27.9165,12.189,0.129,256.88,g
59.534,27.4756,3.3914,0.2441,0.1403,-56.9153,42.0865,23.4491,6.0118,269.094,g
23.7276,15.9185,2.7352,0.3579,0.2266,-9.8907,12.64,-7.6601,67.1315,61.9633,h
126.09700000000001,52.5459,3.1158,0.2106,0.1069,-53.5599,95.5463,-38.7848,61.3952,314.245,h
22.4603,9.5484,2.5521,0.6676,0.3408,14.6276,16.1824,8.7832,66.465,99.6135,h
27.0876,14.754000000000001,2.5231,0.3868,0.2174,22.7629,-18.3242,7.7193,7.1160000000000005,238.05200000000002,g
66.0336,20.8262,2.4983,0.4794,0.2429,57.2049,-28.664,-19.2174,6.638,283.83099999999996,g
89.5539,21.234,3.2913,0.2178,0.1153,66.4239,65.6445,-13.1869,0.1015,300.69,g
24.4431,7.1007,2.3424,0.7045,0.4568,-11.4103,-11.2916,-4.5861,9.668,171.046,g
46.9141,7.5096,2.8434,0.418,0.2295,9.8954,15.3934,-10.9549,35.2782,215.6197,h
44.7307,18.8161,3.1472,0.29,0.1607,-65.1894,41.0094,-10.7131,5.1233,264.806,g
40.4803,15.8483,2.8457,0.368,0.1947,-28.5884,-11.7925,5.9756,0.8290000000000001,205.72099999999998,g
72.7983,23.2986,3.3429,0.1589,0.0815,46.2421,59.0347,12.2292,7.4414,206.648,g
22.3788,19.4966,2.4814,0.4455,0.2459,16.5071,-16.6683,15.6651,43.6657,53.7576,g
149.7537,37.3156,3.2224,0.1757,0.0988,216.646,-115.0507,23.1994,58.5112,153.4977,h
95.4305,56.6159,3.6464,0.1963,0.1102,31.2186,83.5842,27.8521,48.4131,333.0607,h
21.0636,10.6847,2.2253,0.5833,0.3006,21.7444,18.5696,-10.6178,11.615,113.06700000000001,g
57.97,27.9342,2.8505,0.2944,0.1669,-103.8315,59.8391,10.8341,8.2156,268.8638,h
12.9506,11.3156,2.1319,0.7454,0.3801,15.0129,-3.9388,11.7527,13.5225,229.30700000000002,g
78.0986,34.529,3.4361,0.3396,0.2046,29.7269,45.0492,-20.5077,1.2670000000000001,391.406,g
41.2574,26.6586,3.1148,0.1965,0.1002,24.8671,32.32,9.4478,15.4434,93.7199,g
17.7781,10.5352,2.2504,0.6236,0.3567,-1.8714,7.2763,-6.9412,25.2845,140.47899999999998,g
25.4076,10.6149,2.5045,0.5446,0.2833,6.9908,22.618000000000002,5.7368,11.3112,117.087,g
12.4392,12.0404,2.2,0.6877,0.3438,15.0011,-0.7681,11.2238,18.3994,221.305,g
101.4977,23.9296,3.33,0.4035,0.2244,-87.3914,-79.3729,-23.1103,3.7728,374.9569,h
30.2028,17.583,2.7427,0.3454,0.2016,21.9155,22.4333,-10.937999999999999,18.134,140.066,g
52.7202,9.1759,2.4464,0.3828,0.2057,44.7987,33.1382,-6.6464,11.7646,192.422,g
69.6641,22.6871,2.8845,0.4018,0.2277,-80.5751,-52.7004,13.2057,1.252,318.996,g
25.0274,10.3526,2.6192,0.4242,0.2524,-6.8808,-4.5641,-13.4015,64.0517,202.36900000000003,h
57.9372,10.1,2.5938,0.3592,0.1898,-51.4921,-35.1508,-5.1753,0.1315,135.601,g
36.6132,26.6724,2.7569999999999997,0.2747,0.1584,15.0557,-28.7991,-17.3832,66.1973,111.884,g
62.4718,32.7889,3.3569,0.1279,0.0653,28.6884,29.4005,17.1013,6.667999999999999,255.422,g
191.5672,80.6114,3.7321,0.14800000000000002,0.0721,24.5414,-275.0622,52.3232,33.2709,358.7917,h
172.6668,119.5586,3.4102,0.1332,0.0844,1.2907,159.7598,76.9915,69.2286,195.2145,h
50.0122,17.8938,3.0388,0.257,0.1331,42.9603,19.7787,-11.2019,2.8523,201.766,g
70.3028,26.3295,2.9566,0.2044,0.1033,66.2029,41.2638,-9.7278,6.0446,222.422,g
70.1391,23.6089,3.4812,0.1892,0.1002,69.4322,56.7105,-12.7678,1.149,256.64099999999996,g
25.7563,19.0266,2.6196,0.3842,0.1933,8.2673,24.5412,-12.0506,38.164,224.11900000000003,h
28.8017,15.3571,2.6835,0.4352,0.2311,40.2907,-13.3506,15.3548,52.0461,216.46599999999998,h
31.034000000000002,12.874,2.6474,0.4257,0.2196,9.2704,24.718000000000004,-7.5406,6.308,160.135,g
39.2324,18.7511,2.9586,0.3113,0.1777,22.9342,40.227,7.8823,14.293,230.912,g
26.0561,12.0224,2.4969,0.4777,0.285,-6.0085,-21.2166,11.0144,2.8978,83.9991,g
56.2513,26.6153,3.2665,0.1971,0.10800000000000001,55.8478,45.2993,-17.1503,9.9628,114.09899999999999,g
32.4831,21.9917,2.7697,0.3076,0.1895,-25.4298,-15.632,-20.6997,3.827,157.37,g
44.1911,16.6013,2.873,0.2786,0.1695,15.3646,36.7431,8.4497,8.469,195.02200000000002,g
21.5836,11.0068,2.2430000000000003,0.56,0.3,-21.6466,-19.3165,-10.2306,8.279,195.988,g
23.5333,15.0319,2.6253,0.4976,0.2927,-2.7887,20.3183,9.3425,16.392,183.989,h
21.1516,12.3907,2.2878,0.6495,0.4149,-11.4064,-15.6257,10.6124,21.755,100.137,g
82.8408,25.3962,3.3101,0.1763,0.0899,59.67100000000001,76.1592,-13.6846,7.551,254.59400000000002,g
24.578000000000003,16.9487,2.4691,0.3599,0.1817,-8.3699,-11.9526,-14.6811,23.8051,147.502,g
12.9947,10.7499,2.1688,0.7525,0.4847,13.3733,-4.7981,-7.0574,15.465,179.69299999999998,g
12.4252,12.0564,2.0881,0.6857,0.3469,15.696,-7.2782,10.9908,60.148,150.494,g
73.6497,31.483,3.3631,0.2804,0.1645,-7.3913,51.8285,20.8147,4.5424,351.061,g
32.2804,16.1482,2.4735,0.3832,0.2336,-35.6307,-9.7393,-11.174000000000001,20.91,76.2299,g
12.8041,11.5222,2.0314,0.7256,0.3953,15.2852,-7.8399,10.6837,7.7639,74.3655,g
295.672,136.9041,3.3433,0.1913,0.1174,-169.8886,-318.3002,101.9497,53.1805,293.553,h
47.4505,24.8044,3.3788,0.1605,0.0842,17.2495,19.6636,13.7462,3.3569999999999998,172.22799999999998,g
19.1347,10.1009,2.2355,0.5465,0.3052,-24.3193,-8.913,-1.9442,5.5012,158.267,g
49.1762,11.7232,3.0357,0.3394,0.2118,10.0006,31.8211,-13.0862,39.6812,237.7258,h
108.87799999999999,26.494,2.5521,0.345,0.1865,-104.07600000000001,51.1615,18.1802,22.6807,291.132,h
24.004,16.385,2.5447,0.4365,0.2297,-15.2692,11.4098,15.8074,9.1148,165.213,g
49.7636,28.4542,3.6142,0.1814,0.0996,41.3357,38.4275,16.1,3.2719,120.551,g
28.1343,18.3084,2.8819999999999997,0.3346,0.1896,18.5209,-9.1926,11.7525,10.3698,156.416,g
21.4777,16.4931,2.3936,0.5333,0.3091,-17.0913,-18.2229,-5.1426,43.6228,137.283,g
27.7218,8.4941,2.4871,0.5961,0.3371,-10.9632,-20.9923,3.1798,59.0561,144.214,h
101.936,34.7618,3.1952,0.1397,0.0705,-76.6142,62.5676,34.7086,0.385,279.691,g
74.9217,24.4466,3.3037,0.1744,0.0981,22.8737,61.4777,-15.5874,2.594,204.329,g
24.1494,7.9715,2.5248,0.5343,0.2614,0.3688,19.6317,1.6278,52.3185,219.0456,h
226.32299999999998,47.2655,3.995,0.131,0.0688,-242.80200000000002,-238.123,-32.4457,27.396,291.48400000000004,h
190.092,94.39399999999999,4.3095,0.0638,0.0344,-228.84,-146.053,55.255,59.417,304.35200000000003,h
13.023,10.28,2.1477,0.7829,0.5231,-12.3598,-6.5581,-8.6419,66.082,124.32700000000001,g
17.0046,7.3882,2.1817,0.7023,0.41100000000000003,9.9068,-8.7455,5.4558,17.8417,243.4593,h
104.4053,94.4102,3.2125,0.1871,0.0823,-96.8418,69.9405,116.7052,61.1733,232.1963,h
75.5264,37.4053,3.2695,0.1446,0.0782,36.9206,42.1229,-18.0208,6.1979999999999995,191.93599999999998,g
31.2524,12.2632,2.4914,0.4419,0.2694,-26.4192,-21.9849,-9.4053,24.0691,230.06099999999998,h
137.428,62.2344,4.0416,0.1132,0.0642,-25.7246,-119.146,-40.0478,66.86399999999999,348.94300000000004,h
17.1365,16.6696,2.3936,0.5495,0.3212,-2.9362,-12.7945,-13.0813,6.442,206.396,g
21.6479,12.4435,2.2553,0.6389,0.3194,16.4745,5.1288,-10.4277,45.725,47.0268,g
47.0295,21.8757,2.8525,0.2472,0.1285,53.0107,40.3669,-14.1231,54.3425,237.503,h
71.8015,25.8943,3.1526,0.2076,0.1228,77.5272,62.7477,-16.7168,2.12,208.017,g
20.0717,7.297000000000001,2.2188,0.7432,0.3958,-2.7155,9.9348,-5.3276,71.524,177.989,g
27.8696,17.6775,2.6977,0.34700000000000003,0.2116,22.5204,14.7358,11.9333,26.888,177.247,g
22.3818,18.6311,2.5557,0.4006,0.2017,-19.8828,19.3884,-7.1341,36.6633,166.645,g
41.3527,11.3559,2.2911,0.4348,0.2225,-41.9522,-22.2029,6.5168,9.469,198.14,g
47.0827,34.0011,3.4933,0.1622,0.083,33.9112,32.8818,20.9267,2.4381,93.9152,g
55.8381,15.9545,2.9472,0.2191,0.1237,-16.0614,22.5488,-4.5357,6.1374,228.722,g
20.4878,9.6293,2.2529,0.6313,0.3827,-5.2322,15.7766,10.4855,4.1929,210.796,g
24.2724,14.5245,2.5533,0.4028,0.2308,5.8387,16.0185,1.4225,13.207,137.836,g
137.906,59.4594,4.0609,0.0984,0.054000000000000006,-85.3082,-164.44400000000002,42.2499,44.9189,240.57,h
25.2326,18.4218,2.3997,0.3944,0.2052,31.0208,19.5795,12.2096,69.8177,186.95,g
30.4808,28.0867,2.82,0.2132,0.1048,37.8499,28.0849,24.9483,41.3919,224.0925,h
24.4389,20.3553,2.6004,0.2861,0.1568,-7.4896,-12.3491,8.9482,26.1127,228.273,g
42.3739,12.7034,2.5484,0.3423,0.174,22.8678,23.1648,-6.5528,7.1396,153.64600000000002,g
27.7629,4.2455,2.3537,0.7636,0.4276,-0.9195,0.5293,9.4327,60.2751,154.2721,h
19.5203,16.7042,2.6826,0.4922,0.325,5.8958,11.4286,12.5715,29.5127,53.5969,g
81.5058,23.5413,3.1749,0.2627,0.1581,-93.5937,54.3659,-12.1594,8.5332,248.42,g
22.7264,13.0514,2.2889,0.4422,0.2339,1.4197,-10.9322,-5.6139,25.33,90.935,g
41.773999999999994,15.8794,2.679,0.4084,0.2649,-0.9026,-30.0984,7.0945,2.0180000000000002,166.014,g
27.5391,20.1315,3.0775,0.3522,0.2028,0.758,20.3296,-8.1073,12.206,104.883,g
22.0456,10.1047,2.1987,0.6139,0.3703,-21.255,-19.5736,-11.360999999999999,63.367,145.033,g
24.6666,13.887,2.5776,0.5660000000000001,0.2797,18.4098,18.1168,-9.3737,83.6963,206.77,h
26.5179,15.3339,2.6069,0.4129,0.2311,27.7301,21.6032,-11.7835,5.9374,183.554,g
71.4619,54.4903,3.2051,0.1774,0.0814,69.7513,42.7899,27.3866,73.5838,296.8581,h
34.3095,10.0627,2.4698,0.3966,0.2051,23.6876,27.4926,4.6878,15.123,206.484,h
61.6736,35.0896,3.1659,0.3031,0.1594,-5.9663,34.4763,-21.4243,17.1635,334.8951,h
83.3231,15.6786,2.8951,0.2266,0.1165,-64.881,61.1489,-13.2277,7.779,266.698,g
114.176,96.2985,2.9388,0.4571,0.3057,-49.8439,-129.515,104.781,60.221000000000004,412.63599999999997,h
22.7386,12.9693,2.6064,0.5446,0.2735,-5.0726,-16.2333,6.2894,58.6846,76.8758,g
28.0597,8.0648,2.2122,0.589,0.3589,16.5143,18.9953,-6.2326,54.347,124.40799999999999,g
21.3568,15.123,2.702,0.5144,0.2632,0.4375,18.5603,7.8242,41.559,124.56299999999999,g
17.7766,17.4024,2.6597,0.5274,0.3074,33.418,16.5677,3.8376,68.4476,255.9505,h
18.4336,7.4759,2.1287,0.7732,0.4944,1.6194,-5.8546,0.5699,52.881,125.609,g
54.0937,15.2647,2.6513,0.3683,0.1931,43.2512,41.5262,-10.605,1.9538,148.773,g
16.9023,10.8956,2.248,0.6215,0.3983,-0.7233,4.1971,-7.7875,67.477,68.2083,g
23.4415,15.1862,2.5315,0.4353,0.2456,13.6543,13.6845,10.7842,49.711000000000006,222.705,g
28.5807,19.4397,2.5257,0.3994,0.2012,-33.152,-22.0706,17.3914,8.916,184.079,g
23.0256,13.2356,2.4857,0.5131,0.3121,5.3137,17.1076,-9.1623,17.3342,189.92,g
25.4768,7.5159,2.3404,0.6804,0.3493,12.4104,-14.6593,6.4172,5.854,171.21,g
33.2147,30.5176,3.4962,0.2408,0.1287,20.5129,7.565,-22.5822,53.4211,62.528,g
37.2511,17.2359,2.8017,0.2841,0.1555,18.9724,19.6105,13.8048,5.975,139.667,g
23.1227,19.1015,2.9906,0.41700000000000004,0.2488,-2.0355,12.9545,-8.1346,40.3115,62.1829,g
20.8693,20.7738,2.3017,0.4866,0.2447,-31.6304,-36.1922,-9.3976,9.7574,162.3856,h
36.8034,19.8968,3.0206,0.2794,0.1588,35.5382,16.4042,13.4052,9.87,202.831,g
35.1271,10.2434,2.5296,0.4225,0.2408,46.9723,10.7028,-4.7189,1.0485,150.89600000000002,g
86.3478,25.6288,2.9857,0.3245,0.2041,98.6476,68.2903,-27.4908,1.7715,257.089,g
130.2771,28.3314,2.8981,0.3967,0.187,-169.5177,115.745,-14.9625,3.2776,260.5205,h
28.0211,19.5101,2.7431,0.3957,0.2014,14.0188,22.3758,-15.2657,85.3717,121.695,g
21.7631,10.6005,2.4755,0.6284,0.4602,6.8925,26.5481,-10.1598,39.4569,164.0367,h
19.761,12.2279,2.4057,0.499,0.3163,0.442,-8.1121,-10.8094,36.6026,136.11700000000002,g
18.8956,16.6437,2.3444,0.5792,0.2919,26.8778,-13.588,-15.5483,8.4598,224.207,g
146.86700000000002,43.4848,3.2927,0.2839,0.1455,-128.22799999999998,-100.919,-34.7371,39.9463,331.369,h
32.9687,16.5013,2.7875,0.2985,0.1737,-7.8186,-7.1389,8.9015,3.638,208.72299999999998,g
20.3836,6.9632,2.1508,0.7774,0.4346,20.809,14.0899,5.5322,78.236,166.472,g
22.7217,19.7887,2.6112,0.4162,0.2142,3.9765,12.318,11.5767,39.6495,161.735,g
33.0599,4.4751,2.5407,0.4565,0.2333,-31.0691,0.9317,0.3554,88.1171,97.4738,h
20.3555,7.1969,2.224,0.7463,0.3731,-23.1207,-11.3292,5.5866,39.7307,133.97899999999998,g
28.2302,18.7591,2.8132,0.3859,0.2083,24.8857,20.802,17.6662,7.4795,146.09,g
29.343000000000004,14.3352,2.5192,0.3933,0.2254,7.481,17.3714,-10.1171,85.8903,47.2501,g
41.4364,8.2403,2.7059,0.4567,0.2293,35.2368,25.0112,-3.5747,14.433,166.898,h
18.8644,10.2137,2.3263,0.5613,0.2807,0.9202,-6.9182,4.9588,34.4181,189.41299999999998,g
35.7658,12.3442,2.5916,0.3969,0.2266,32.5407,25.0423,10.0635,6.9809,153.46200000000002,g
35.9396,12.0674,2.5139,0.3982,0.2067,-6.13,19.3256,-7.2416,7.6707,150.528,g
23.250999999999998,17.6772,2.6048,0.4845,0.27699999999999997,25.0677,21.5714,-14.7494,25.3941,244.06,h
135.4248,84.6411,3.9081,0.1219,0.0616,-10.9997,125.1677,54.8488,80.726,275.5792,h
35.8471,17.9053,2.6884,0.4037,0.2387,8.2472,24.8861,9.0144,4.111000000000001,204.96200000000002,g
47.2013,11.9704,2.4541,0.3831,0.1951,48.3458,33.6616,8.7735,18.8968,258.91,g
12.6609,11.7501,2.273,0.7093,0.376,-15.6828,8.378,10.6046,15.4989,165.812,g
16.0175,11.620999999999999,2.2253,0.619,0.37799999999999995,-0.9426,3.7521,-7.2613,81.0796,150.079,h
22.7005,13.2925,2.4417,0.5967,0.396,19.0919,19.963,-9.7353,84.8232,117.49700000000001,h
12.5521,11.8997,2.1156,0.6973,0.364,-15.9732,8.8188,-10.3917,16.706,139.361,g
25.9769,12.0758,2.5024,0.456,0.2311,35.1988,10.7045,-6.7547,16.070999999999998,168.53900000000002,g
90.7751,16.5854,3.1548,0.3246,0.2033,-92.1746,-23.1775,-15.575,23.585,364.7206,h
47.1809,36.1063,3.3876,0.1752,0.0863,22.0595,45.9605,11.9238,4.5803,246.882,h
94.1467,18.9409,3.0249,0.3154,0.1903,-14.1273,67.9024,-20.1648,1.505,347.551,g
57.0139,30.3512,3.4739999999999998,0.1867,0.0989,-8.8212,-41.8256,20.638,2.6075,207.457,g
25.6108,14.1868,2.5838,0.4329,0.2673,16.2564,-9.5178,9.0111,18.184,223.637,g
20.3102,12.3589,2.3043,0.4764,0.2804,-1.2687,9.8271,10.6233,3.08,194.77200000000002,g
13.0856,10.2982,2.2368,0.7884,0.513,12.5878,6.5421,9.7166,77.97800000000001,31.6795,g
61.9695,11.6429,2.9122,0.2938,0.1659,45.5615,58.4236,-4.5027,5.947,284.09,g
50.6311,41.2324,3.261,0.1815,0.1033,-46.0113,26.5791,-23.9657,89.6497,33.6037,h
24.9624,12.6705,2.5843,0.5286,0.3789,19.1893,11.4913,6.4666,8.131,127.428,g
81.0239,31.0481,3.5175,0.2889,0.1554,-1.271,54.1547,-19.4788,5.0286,361.26599999999996,g
30.9737,18.2285,2.6395,0.4381,0.2672,7.0214,30.0035,19.3767,30.144000000000002,161.14700000000002,g
20.2916,10.0261,2.3324,0.6186,0.3837,-3.7675,15.1637,-8.0088,67.91199999999999,170.446,g
31.0954,18.8015,2.9435,0.287,0.1475,14.5176,-8.9717,-9.3954,72.4556,48.5431,g
22.2996,6.605,2.2082,0.7368,0.3746,25.67,6.2692,-6.767,3.2088,207.81799999999998,g
72.9815,24.8335,3.1974,0.1853,0.0936,32.6597,67.6604,16.271,2.2030000000000003,239.30200000000002,g
24.3597,9.7699,2.5781,0.6209,0.3554,25.3583,21.8366,-5.5364,82.8383,44.0299,h
69.7172,62.3134,3.1115,0.2407,0.1356,-77.2272,33.8501,-54.8265,11.4309,293.4828,h
19.6129,6.9686,2.2516,0.8123,0.4398,-19.9264,-13.8755,4.3106,9.825,87.9476,g
24.089000000000002,8.8371,2.301,0.635,0.3975,26.9748,9.164,-9.5814,41.9756,229.267,g
46.347,23.8871,2.8751,0.2387,0.138,18.3389,42.1347,-20.3238,7.5772,200.03799999999998,g
67.2561,22.7657,3.3872,0.1915,0.0986,54.9154,60.9973,13.4807,4.6353,265.661,g
115.505,17.0683,2.6893,0.3988,0.228,115.35600000000001,65.5559,10.2487,80.7349,188.78799999999998,h
25.2943,0.0,2.2368,0.713,0.3797,0.0,0.0,-11.2426,70.5589,78.0593,g
12.7926,11.5696,2.0626,0.7273,0.368,-15.0824,4.1787,-11.6336,27.0422,199.19,g
20.4525,7.2419,2.1775,0.7243,0.3754,2.1721,-9.6562,-5.7228,9.1256,159.126,g
26.2271,20.6569,2.9146,0.3433,0.1929,-1.5213,-15.5366,-17.5093,2.1651,225.079,g
121.664,16.0865,2.5378,0.5101,0.3203,-140.295,47.8546,10.3781,1.662,245.553,g
33.4322,18.2079,2.5844,0.4244,0.2427,1.0575,-15.9017,3.7058,18.1238,133.9836,h
30.816999999999997,15.7507,2.6561,0.415,0.2196,1.3366,24.8213,-10.6264,34.5966,99.5598,g
13.2296,10.5832,2.1383,0.7855,0.4545,13.8889,4.5064,11.353,58.0375,200.801,g
83.3939,25.0388,2.7304,0.3721,0.2149,-85.1624,-23.7258,23.2849,12.9206,305.941,h
31.5071,22.7398,2.862,0.2798,0.1616,5.3973,24.0394,17.6885,38.3974,165.2013,h
81.2271,19.05,3.4007,0.2468,0.1337,41.2975,89.5866,-3.2657,1.893,257.394,g
28.9745,10.8616,2.5441,0.44,0.2557,-18.5555,18.1993,8.1459,5.1486,168.44799999999998,g
99.7911,34.2064,3.807,0.1435,0.0855,82.7882,95.4397,15.9097,4.3725,248.705,g
19.1533,10.0736,2.3139,0.5437,0.2791,25.6041,5.4195,4.452,69.7206,222.842,h
123.13,28.5654,2.7493,0.3259,0.1665,130.442,96.2086,21.574,13.2135,281.43,h
47.0143,17.4822,2.8811,0.2143,0.1151,53.5906,26.3564,-11.9949,14.353,237.02700000000002,g
28.733,16.4655,2.8014,0.3776,0.1935,19.9484,16.9077,-11.1605,11.8961,234.12400000000002,g
89.1783,30.8669,3.3215,0.2194,0.1243,-31.5934,51.4857,-14.1409,3.221,299.15,g
143.3763,30.1811,2.8094,0.3758,0.2087,-45.6603,-97.2622,21.9292,77.7655,184.7944,h
21.244,6.8975,2.1021,0.7273,0.415,-22.4644,-13.1668,-6.2774,49.217,232.935,g
57.3402,22.8948,3.3229,0.2287,0.1424,26.913,59.498000000000005,11.0851,10.865,207.53400000000002,g
55.8635,22.3785,2.6556,0.3558,0.2199,-81.191,38.6814,14.2198,2.6299,248.25599999999997,g
66.1975,24.7449,3.056,0.2426,0.1218,-105.68799999999999,34.9757,19.3646,7.5637,223.704,g
51.4678,33.389,3.1901,0.1473,0.0632,28.5589,-33.5638,-15.2996,61.5665,245.2822,h
50.1678,22.8371,3.03,0.2109,0.1209,69.4152,33.2242,15.9248,0.922,219.44400000000002,g
21.4311,6.9151,2.5105,0.8056,0.6065,10.0764,21.934,8.6743,38.946999999999996,172.058,h
44.3696,17.8222,3.1131,0.2736,0.1376,-14.1057,28.2131,7.8892,4.7954,248.10299999999998,g
59.2436,32.2447,3.3509,0.1919,0.1042,50.0462,56.9813,29.7512,66.9673,236.4463,h
42.8176,17.5801,2.6915,0.3683,0.2004,-41.91,7.2154,-12.3568,4.9361,125.49,g
40.7367,10.1881,2.3701,0.5203,0.2921,-49.1604,-15.652000000000001,5.2449,1.3940000000000001,167.051,g
40.7147,29.3001,3.036,0.2163,0.1201,-7.9783,-28.4524,24.6495,6.3965,218.58700000000002,g
49.4643,20.7054,2.9491,0.2462,0.1355,3.0888,-20.3002,17.623,43.721000000000004,139.1,h
20.4962,7.2066,2.1089,0.7315,0.3696,-2.7703,10.5577,-5.7447,58.678999999999995,137.123,g
305.324,70.8569,3.8487,0.0871,0.0461,-334.514,-281.435,31.6361,44.111000000000004,189.21400000000003,h
58.482,29.5883,2.8879,0.3192,0.1843,-57.8135,38.1542,6.4472,6.9794,276.1824,h
35.9225,14.7049,2.5224,0.3093,0.1607,-5.9833,-17.4181,12.4547,2.969,131.39600000000002,g
33.6375,7.2779,2.793,0.4491,0.2538,24.8606,12.0875,8.9577,53.0922,159.6855,h
20.2803,12.6979,2.4125,0.5725,0.32299999999999995,16.4516,11.8946,8.8375,3.3863,165.547,g
26.0516,16.0952,2.7122,0.4398,0.2671,15.6886,4.7369,5.973,11.9463,97.0772,h
44.5463,21.0153,2.9263,0.2073,0.1049,-0.3109,36.8902,7.7348,4.501,129.148,g
24.7655,17.8989,2.5502,0.307,0.1592,-9.3047,-15.7562,7.0011,5.8870000000000005,173.37599999999998,g
107.426,66.4353,4.4152,0.0615,0.0312,2.1942,80.4345,38.3153,0.10800000000000001,306.566,g
